"NZ-AUK","Auckland","NZ"
"NZ-BOP","Bay of Plenty","NZ"
"NZ-CAN","Canterbury","NZ"
"NZ-CIT","Chatham Islands","NZ"
"NZ-GIS","Gisborne","NZ"
"NZ-HKB","Hawke's Bay","NZ"
"NZ-MBH","Marlborough","NZ"
"NZ-MWT","Manawatu-Wanganui","NZ"
"NZ-NSN","Nelson","NZ"
"NZ-NTL","Northland","NZ"
"NZ-OTA","Otago","NZ"
"NZ-STL","Southland","NZ"
"NZ-TAS","Tasman","NZ"
"NZ-TKI","Taranaki","NZ"
"NZ-WGN","Wellington","NZ"
"NZ-WKO","Waikato","NZ"
"NZ-WTC","West Coast","NZ"
"OH","OHIO","US"
"OK","OKLAHOMA","US"
"OM-BA","Al Batinah","OM"
"OM-BU","Al Buraymi","OM"
"OM-DA","Ad Dakhiliyah","OM"
"OM-MA","Masqat","OM"
"OM-MU","Musandam","OM"
"OM-SH","Ash Sharqiyah","OM"
"OM-WU","Al Wusta","OM"
"OM-ZA","Az Zahirah","OM"
"OM-ZU","Zufar","OM"
"ON","ONTARIO","CA"
"OR","OREGON","US"
"PA","PENNSYLVANIA","US"
"PA-0","San Blas","PA"
"PA-1","Bocas del Toro","PA"
"PA-2","Cocle","PA"
"PA-3","Colon","PA"
"PA-4","Chiriqui","PA"
"PA-5","Darien","PA"
"PA-6","Herrera","PA"
"PA-7","Los Santos","PA"
"PA-8","Panama","PA"
"PA-9","Veraguas","PA"
"PE","PRINCE EDWARD ISLAND","CA"
"PE-AMA","Amazonas","PE"
"PE-ANC","Ancash","PE"
"PE-APU","Apurimac","PE"
"PE-ARE","Arequipa","PE"
"PE-AYA","Ayacucho","PE"
"PE-CAJ","Cajamarca","PE"
"PE-CAL","Callao","PE"
"PE-CUS","Cusco","PE"
"PE-HUC","Huanuco","PE"
"PE-HUV","Huancavelica","PE"
"PE-ICA","Ica","PE"
"PE-JUN","Junin","PE"
"PE-LAL","La Libertad","PE"
"PE-LAM","Lambayeque","PE"
"PE-LIM","Lima","PE"
"PE-LOR","Loreto","PE"
"PE-MDD","Madre de Dios","PE"
"PE-MOQ","Moquegua","PE"
"PE-PAS","Pasco","PE"
"PE-PIU","Piura","PE"
"PE-PUN","Puno","PE"
"PE-SAM","San Martin","PE"
"PE-TAC","Tacna","PE"
"PE-TUM","Tumbes","PE"
"PE-UCA","Ucayali","PE"
"PG-CPK","Chimbu","PG"
"PG-EBR","East New Britain","PG"
"PG-EHG","Eastern Highlands","PG"
"PG-EPW","Enga","PG"
"PG-ESW","East Sepik","PG"
"PG-GPK","Gulf","PG"
"PG-MBA","Milne Bay","PG"
"PG-MPL","Morobe","PG"
"PG-MPM","Madang","PG"
"PG-MRL","Manus","PG"
"PG-NCD","National Capital","PG"
"PG-NIK","New Ireland","PG"
"PG-NPP","Northern","PG"
"PG-NSA","North Solomons","PG"
"PG-SAN","Sandaun","PG"
"PG-SHM","Southern Highlands","PG"
"PG-WBK","West New Britain","PG"
"PG-WHM","Western Highlands","PG"
"PG-WPD","Western","PG"
"PH-11","Davao","PH"
"PH-ABR","Abra","PH"
"PH-AGN","Agusan del Norte","PH"
"PH-AGS","Agusan del Sur","PH"
"PH-AKL","Aklan","PH"
"PH-ALB","Albay","PH"
"PH-ANT","Antique","PH"
"PH-AUR","Aurora","PH"
"PH-BAN","Bataan","PH"
"PH-BAS","Basilan","PH"
"PH-BEN","Benguet","PH"
"PH-BOH","Bohol","PH"
"PH-BTG","Batangas","PH"
"PH-BTN","Batanes","PH"
"PH-BUK","Bukidnon","PH"
"PH-BUL","Bulacan","PH"
"PH-CAG","Cagayan","PH"
"PH-CAM","Camiguin","PH"
"PH-CAN","Camarines Norte","PH"
"PH-CAP","Capiz","PH"
"PH-CAS","Camarines Sur","PH"
"PH-CAT","Catanduanes","PH"
"PH-CAV","Cavite","PH"
"PH-CEB","Cebu","PH"
"PH-DAO","Davao Oriental","PH"
"PH-DAS","Davao del Sur","PH"
"PH-EAS","Eastern Samar","PH"
"PH-IFU","Ifugao","PH"
"PH-ILI","Iloilo","PH"
"PH-ILN","Ilocos Norte","PH"
"PH-ILS","Ilocos Sur","PH"
"PH-ISA","Isabela","PH"
"PH-KAL","Kalinga-Apayao","PH"
"PH-LAG","Laguna","PH"
"PH-LAN","Lanao del Norte","PH"
"PH-LAS","Lanao del Sur","PH"
"PH-LEY","Leyte","PH"
"PH-LUN","La Union","PH"
"PH-MAD","Marinduque","PH"
"PH-MAG","Maguindanao","PH"
"PH-MAS","Masbate","PH"
"PH-MDC","Mindoro Occidental","PH"
"PH-MDR","Mindoro Oriental","PH"
"PH-MOU","Mountain","PH"
"PH-MSC","Misamis Occidental","PH"
"PH-MSR","Misamis Oriental","PH"
"PH-NCO","Cotabato","PH"
"PH-NEC","Negros Occidental","PH"
"PH-NER","Negros Oriental","PH"
"PH-NSA","Northern Samar","PH"
"PH-NUE","Nueva Ecija","PH"
"PH-NUV","Nueva Vizcaya","PH"
"PH-PAM","Pampanga","PH"
"PH-PAN","Pangasinan","PH"
"PH-PLW","Palawan","PH"
"PH-QUE","Quezon","PH"
"PH-QUI","Quirino","PH"
"PH-RIZ","Rizal","PH"
"PH-ROM","Romblon","PH"
"PH-SCO","South Cotabato","PH"
"PH-SIG","Siquijor","PH"
"PH-SLE","Southern Leyte","PH"
"PH-SLU","Sulu","PH"
"PH-SOR","Sorsogon","PH"
"PH-SUK","Sultan Kudarat","PH"
"PH-SUN","Surigao del Norte","PH"
"PH-SUR","Surigao del Sur","PH"
"PH-TAR","Tarlac","PH"
"PH-TAW","Tawitawi","PH"
"PH-WSA","Samar","PH"
"PH-ZAN","Zamboanga del Norte","PH"
"PH-ZAS","Zamboanga del Sur","PH"
"PH-ZMB","Zambales","PH"
"PK-BA","Balochistan","PK"
"PK-IS","Islamabad","PK"
"PK-JK","Azad Kashmir","PK"
"PK-NA","Northern Areas","PK"
"PK-NW","North-West Frontier","PK"
"PK-PB","Punjab","PK"
"PK-SD","Sindh","PK"
"PK-TA","Federally Administered Tribal Areas","PK"
"PL-DS","Dolnoslaskie","PL"
"PL-KP","Kujawsko-Pomorskie","PL"
"PL-LB","Lubuskie","PL"
"PL-LD","Lodzkie","PL"
"PL-LU","Lubelskie","PL"
"PL-MA","Malopolskie","PL"
"PL-MZ","Mazowieckie","PL"
"PL-OP","Opolskie","PL"
"PL-PD","Podlaskie","PL"
"PL-PK","Podkarpackie","PL"
"PL-PM","Pomorskie","PL"
"PL-SK","Swietokrzyskie","PL"
"PL-SL","Slaskie","PL"
"PL-WN","Warminsko-Mazurskie","PL"
"PL-WP","Wielkopolskie","PL"
"PL-ZP","Zachodniopomorskie","PL"
"PR","PUERTO RICO","US"
"PT-01","Aveiro","PT"
"PT-02","Beja","PT"
"PT-03","Braga","PT"
"PT-04","Braganca","PT"
"PT-05","Castelo Branco","PT"
"PT-06","Coimbra","PT"
"PT-07","Evora","PT"
"PT-08","Faro","PT"
"PT-09","Guarda","PT"
"PT-10","Leiria","PT"
"PT-11","Lisboa","PT"
"PT-12","Portalegre","PT"
"PT-13","Porto","PT"
"PT-14","Santarem","PT"
"PT-15","Setubal","PT"
"PT-16","Viana do Castelo","PT"
"PT-17","Vila Real","PT"
"PT-18","Viseu","PT"
"PT-20","Azores","PT"
"PT-30","Madeira","PT"
"PW","PALAU","US"
"PW-002","Aimeliik","PW"
"PW-004","Airai","PW"
"PW-010","Angaur","PW"
"PW-100","Kayangel","PW"
"PW-150","Koror","PW"
"PW-212","Melekeok","PW"
"PW-214","Ngaraard","PW"
"PW-218","Ngarchelong","PW"
"PW-222","Ngardmau","PW"
"PW-224","Ngatpang","PW"
"PW-228","Ngiwal","PW"
"PW-350","Peleliu","PW"
"PY-1","Concepcion","PY"
"PY-10","Alto Parana","PY"
"PY-11","Central","PY"
"PY-12","Neembucu","PY"
"PY-13","Amambay","PY"
"PY-14","Canindeyu","PY"
"PY-15","Presidente Hayes","PY"
"PY-16","Alto Paraguay","PY"
"PY-19","Boqueron","PY"
"PY-2","San Pedro","PY"
"PY-3","Cordillera","PY"
"PY-4","Guaira","PY"
"PY-5","Caaguazu","PY"
"PY-6","Caazapa","PY"
"PY-7","Itapua","PY"
"PY-8","Misiones","PY"
"PY-9","Paraguari","PY"
"PY-ASU","Asuncion","PY"
"QA-DA","Ad Dawhah","QA"
"QA-KH","Al Khawr","QA"
"QA-MS","Madinat ach Shamal","QA"
"QA-RA","Ar Rayyan","QA"
"QA-US","Umm Salal","QA"
"QA-WA","Al Wakrah","QA"
"QA-ZA","Az Za'ayin","QA"
"QC","QUEBEC","CA"
"RI","RHODE ISLAND","US"
"RO-AB","Alba","RO"
"RO-AG","Arges","RO"
"RO-AR","Arad","RO"
"RO-B","Bucuresti","RO"
"RO-BC","Bacau","RO"
"RO-BH","Bihor","RO"
"RO-BN","Bistrita-Nasaud","RO"
"RO-BR","Braila","RO"
"RO-BT","Botosani","RO"
"RO-BV","Brasov","RO"
"RO-BZ","Buzau","RO"
"RO-CJ","Cluj","RO"
"RO-CL","Calarasi","RO"
"RO-CS","Caras-Severin","RO"
"RO-CT","Constanta","RO"
"RO-CV","Covasna","RO"
"RO-DB","Dambovita","RO"
"RO-DJ","Dolj","RO"
"RO-GJ","Gorj","RO"
"RO-GL","Galati","RO"
"RO-GR","Giurgiu","RO"
"RO-HD","Hunedoara","RO"
"RO-HR","Harghita","RO"
"RO-IF","Ilfov","RO"
"RO-IL","Ialomita","RO"
"RO-IS","Iasi","RO"
"RO-MH","Mehedinti","RO"
"RO-MM","Maramures","RO"
"RO-MS","Mures","RO"
"RO-NT","Neamt","RO"
"RO-OT","Olt","RO"
"RO-PH","Prahova","RO"
"RO-SB","Sibiu","RO"
"RO-SJ","Salaj","RO"
"RO-SM","Satu Mare","RO"
"RO-SV","Suceava","RO"
"RO-TL","Tulcea","RO"
"RO-TM","Timis","RO"
"RO-TR","Teleorman","RO"
"RO-VL","Valcea","RO"
"RO-VN","Vrancea","RO"
"RO-VS","Vaslui","RO"
"RS-KM","Kosovo","RS"
"RS-VO","Vojvodina","RS"
"RU-AD","Adygeya","RU"
"RU-AL","Gorno-Altay","RU"
"RU-ALT","Altaisky krai","RU"
"RU-AMU","Amur","RU"
"RU-ARK","Arkhangelsk","RU"
"RU-AST","Astrakhan'","RU"
"RU-BA","Bashkortostan","RU"
"RU-BEL","Belgorod","RU"
"RU-BRY","Bryansk","RU"
"RU-BU","Buryat","RU"
"RU-CHU","Chukot","RU"
"RU-CU","Chuvashia","RU"
"RU-DA","Dagestan","RU"
"RU-DVD","Kamchatka","RU"
"RU-IN","Ingush","RU"
"RU-IRK","Irkutsk","RU"
"RU-IVA","Ivanovo","RU"
"RU-KB","Kabardin-Balkar","RU"
"RU-KC","Karachay-Cherkess","RU"
"RU-KDA","Krasnoyarskiy Kray","RU"
"RU-KEM","Kemerovo","RU"
"RU-KGD","Kaliningrad","RU"
"RU-KGN","Kurgan","RU"
"RU-KHA","Khabarovsk","RU"
"RU-KHM","Khanty-Mansiy","RU"
"RU-KIR","Kirov","RU"
"RU-KK","Khakass","RU"
"RU-KL","Kalmyk","RU"
"RU-KLU","Kaluga","RU"
"RU-KO","Komi","RU"
"RU-KOS","Kostroma","RU"
"RU-KR","Karelia","RU"
"RU-KRS","Kursk","RU"
"RU-LEN","Leningrad","RU"
"RU-LIP","Lipetsk","RU"
"RU-MAG","Magadan","RU"
"RU-ME","Mariy-El","RU"
"RU-MO","Mordovia","RU"
"RU-MOW","Moskva","RU"
"RU-MUR","Murmansk","RU"
"RU-NEN","Nenets","RU"
"RU-NGR","Novgorod","RU"
"RU-NIZ","Nizhegorod","RU"
"RU-NVS","Novosibirsk","RU"
"RU-OMS","Omsk","RU"
"RU-ORE","Orenburg","RU"
"RU-ORL","Orel","RU"
"RU-PER","Permskiy Kray","RU"
"RU-PNZ","Penza","RU"
"RU-PRI","Primor'ye","RU"
"RU-PSK","Pskov","RU"
"RU-ROS","Rostov","RU"
"RU-RYA","Ryazan'","RU"
"RU-SA","Sakha","RU"
"RU-SAK","Sakhalin","RU"
"RU-SAM","Samara","RU"
"RU-SAR","Saratov","RU"
"RU-SMO","Smolensk","RU"
"RU-SPE","Saint Petersburg City","RU"
"RU-STA","Stavropol'","RU"
"RU-SVE","Sverdlovsk","RU"
"RU-TA","Tatarstan","RU"
"RU-TAM","Tambovskaya oblast","RU"
"RU-TOM","Tomsk","RU"
"RU-TUL","Tula","RU"
"RU-TVE","Tver'","RU"
"RU-TY","Tuva","RU"
"RU-TYU","Tyumen'","RU"
"RU-UD","Udmurt","RU"
"RU-ULY","Ul'yanovsk","RU"
"RU-VGG","Volgograd","RU"
"RU-VLA","Vladimir","RU"
"RU-VLG","Vologda","RU"
"RU-VOR","Voronezh","RU"
"RU-YAN","Yamal-Nenets","RU"
"RU-YAR","Yaroslavl'","RU"
"RU-YEV","Yevrey","RU"
"RU-ZAB","Zabaykalsky","RU"
"RW-01","Kigali","RW"
"RW-02","Est","RW"
"RW-03","Nord","RW"
"RW-04","Ouest","RW"
"RW-05","Sud","RW"
"SA-01","Ar Riyad","SA"
"SA-02","Makkah","SA"
"SA-03","Al Madinah","SA"
"SA-04","Ash Sharqiyah","SA"
"SA-05","Al Qasim","SA"
"SA-06","Ha'il","SA"
"SA-07","Tabuk","SA"
"SA-08","Al Hudud ash Shamaliyah","SA"
"SA-09","Jizan","SA"
"SA-10","Najran","SA"
"SA-11","Al Bahah","SA"
"SA-12","Al Jawf","SA"
"SA-14","Asir","SA"
"SB-CE","Central","SB"
"SB-GU","Guadalcanal","SB"
"SB-IS","Isabel","SB"
"SB-MK","Makira","SB"
"SB-ML","Malaita","SB"
"SB-WE","Western","SB"
"SC","SOUTH CAROLINA","US"
"SC-16","English River","SC"
"SD","SOUTH DAKOTA","US"
"SD-DN","North Darfur","SD"
"SD-DS","South Darfur","SD"
"SD-DW","West Darfur","SD"
"SD-GD","Gedarif","SD"
"SD-GZ","Gezira","SD"
"SD-KA","Kassala","SD"
"SD-KH","Khartoum","SD"
"SD-KN","North Kordufan","SD"
"SD-KS","South Kordufan","SD"
"SD-NB","Blue Nile","SD"
"SD-NO","Northern","SD"
"SD-NR","River Nile","SD"
"SD-NW","White Nile","SD"
"SD-RS","Red Sea","SD"
"SD-SI","Sennar","SD"
"SE-AB","Stockholms Lan","SE"
"SE-AC","Vasterbottens Lan","SE"
"SE-BD","Norrbottens Lan","SE"
"SE-C","Uppsala Lan","SE"
"SE-D","Sodermanlands Lan","SE"
"SE-E","Ostergotlands Lan","SE"
"SE-F","Jonkopings Lan","SE"
"SE-G","Kronobergs Lan","SE"
"SE-H","Kalmar Lan","SE"
"SE-I","Gotlands Lan","SE"
"SE-K","Blekinge Lan","SE"
"SE-M","Skane Lan","SE"
"SE-N","Hallands Lan","SE"
"SE-O","Vastra Gotaland","SE"
"SE-S","Varmlands Lan","SE"
"SE-T","Orebro Lan","SE"
"SE-U","Vastmanlands Lan","SE"
"SE-W","Dalarnas Lan","SE"
"SE-X","Gavleborgs Lan","SE"
"SE-Y","Vasternorrlands Lan","SE"
"SE-Z","Jamtlands Lan","SE"
"SG-01","Singapore","SG"
"SI-001","Ajdovscina","SI"
"SI-003","Bled","SI"
"SI-004","Bohinj","SI"
"SI-005","Borovnica","SI"
"SI-006","Bovec","SI"
"SI-008","Brezovica","SI"
"SI-009","Brezice","SI"
"SI-011","Celje","SI"
"SI-013","Cerknica","SI"
"SI-014","Cerkno","SI"
"SI-015","Crensovci","SI"
"SI-017","Crnomelj","SI"
"SI-018","Destrnik","SI"
"SI-019","Divaca","SI"
"SI-023","Domzale","SI"
"SI-025","Dravograd","SI"
"SI-029","Gornja Radgona","SI"
"SI-032","Grosuplje","SI"
"SI-034","Hrastnik","SI"
"SI-036","Idrija","SI"
"SI-037","Ig","SI"
"SI-038","Ilirska Bistrica","SI"
"SI-039","Ivancna Gorica","SI"
"SI-040","Izola-Isola","SI"
"SI-041","Jesenice","SI"
"SI-043","Kamnik","SI"
"SI-044","Kanal","SI"
"SI-045","Kidricevo","SI"
"SI-046","Kobarid","SI"
"SI-048","Kocevje","SI"
"SI-050","Koper-Capodistria","SI"
"SI-052","Kranj","SI"
"SI-053","Kranjska Gora","SI"
"SI-054","Krsko","SI"
"SI-057","Lasko","SI"
"SI-058","Lenart","SI"
"SI-059","Lendava","SI"
"SI-060","Litija","SI"
"SI-061","Ljubljana","SI"
"SI-063","Ljutomer","SI"
"SI-064","Logatec","SI"
"SI-070","Maribor","SI"
"SI-071","Medvode","SI"
"SI-072","Menges","SI"
"SI-073","Metlika","SI"
"SI-074","Mezica","SI"
"SI-075","Miren-Kostanjevica","SI"
"SI-076","Mislinja","SI"
"SI-079","Mozirje","SI"
"SI-080","Murska Sobota","SI"
"SI-081","Muta","SI"
"SI-084","Nova Gorica","SI"
"SI-085","Novo Mesto","SI"
"SI-086","Odranci","SI"
"SI-087","Ormoz","SI"
"SI-090","Piran","SI"
"SI-091","Pivka","SI"
"SI-094","Postojna","SI"
"SI-096","Ptuj","SI"
"SI-098","Racam","SI"
"SI-099","Radece","SI"
"SI-100","Radenci","SI"
"SI-101","Radlje ob Dravi","SI"
"SI-102","Radovljica","SI"
"SI-103","Ravne na Koroskem","SI"
"SI-104","Ribnica","SI"
"SI-106","Rogaska Slatina","SI"
"SI-108","Ruse","SI"
"SI-110","Sevnica","SI"
"SI-111","Sezana","SI"
"SI-112","Slovenj Gradec","SI"
"SI-113","Slovenska Bistrica","SI"
"SI-114","Slovenske Konjice","SI"
"SI-117","Sencur","SI"
"SI-118","Sentilj","SI"
"SI-120","Sentjur pri Celju","SI"
"SI-122","Skofja Loka","SI"
"SI-123","Skofljica","SI"
"SI-126","Sostanj","SI"
"SI-127","Store","SI"
"SI-128","Tolmin","SI"
"SI-129","Trbovlje","SI"
"SI-130","Trebnje","SI"
"SI-131","Trzic","SI"
"SI-132","Turnisce","SI"
"SI-133","Velenje","SI"
"SI-136","Vipava","SI"
"SI-138","Vodice","SI"
"SI-139","Vojnik","SI"
"SI-140","Vrhnika","SI"
"SI-141","Vuzenica","SI"
"SI-142","Zagorje ob Savi","SI"
"SI-144","Zrece","SI"
"SI-146","Zelezniki","SI"
"SI-147","Ziri","SI"
"SI-160","Hoce-Slivnica","SI"
"SI-162","Horjul","SI"
"SI-167","Lovrenc na Pohorju","SI"
"SI-169","Miklavz na Dravskem Polju","SI"
"SI-171","Oplotnica","SI"
"SI-173","Polzela","SI"
"SI-174","Prebold","SI"
"SI-175","Prevalje","SI"
"SI-183","Sempeter-Vrtojba","SI"
"SI-186","Trzin","SI"
"SI-190","Zalec","SI"
"SI-193","Zuzemberk","SI"
"SI-200","Poljcane","SI"
"SI-203","Straza","SI"
"SI-208","Log-Dragomer","SI"
"SK","SASKATCHEWAN","CA"
"SK-BC","Banska Bystrica","SK"
"SK-BL","Bratislava","SK"
"SK-KI","Kosice","SK"
"SK-NI","Nitra","SK"
"SK-PV","Presov","SK"
"SK-TA","Trnava","SK"
"SK-TC","Trencin","SK"
"SK-ZI","Zilina","SK"
"SL-E","Eastern","SL"
"SL-N","Northern","SL"
"SL-S","Southern","SL"
"SL-W","Western Area","SL"
"SM-01","Acquaviva","SM"
"SM-02","Chiesanuova","SM"
"SM-07","San Marino","SM"
"SM-09","Serravalle","SM"
"SN-DB","Diourbel","SN"
"SN-DK","Dakar","SN"
"SN-FK","Fatick","SN"
"SN-KA","Kaffrine","SN"
"SN-KD","Kolda","SN"
"SN-KE","Kedougou","SN"
"SN-KL","Kaolack","SN"
"SN-LG","Louga","SN"
"SN-MT","Matam","SN"
"SN-SE","Sedhiou","SN"
"SN-SL","Saint-Louis","SN"
"SN-TC","Tambacounda","SN"
"SN-TH","Thies","SN"
"SN-ZG","Ziguinchor","SN"
"SO-AW","Awdal","SO"
"SO-BK","Bakool","SO"
"SO-BN","Banaadir","SO"
"SO-BR","Bari","SO"
"SO-BY","Bay","SO"
"SO-GA","Galguduud","SO"
"SO-GE","Gedo","SO"
"SO-HI","Hiiraan","SO"
"SO-JD","Jubbada Dhexe","SO"
"SO-JH","Jubbada Hoose","SO"
"SO-MU","Mudug","SO"
"SO-NU","Nugaal","SO"
"SO-SA","Sanaag","SO"
"SO-SD","Shabeellaha Dhexe","SO"
"SO-SH","Shabeellaha Hoose","SO"
"SO-SO","Sool","SO"
"SO-TO","Togdheer","SO"
"SO-WO","Woqooyi Galbeed","SO"
"SR-BR","Brokopondo","SR"
"SR-CM","Commewijne","SR"
"SR-CR","Coronie","SR"
"SR-MA","Marowijne","SR"
"SR-NI","Nickerie","SR"
"SR-PM","Paramaribo","SR"
"SR-PR","Para","SR"
"SR-SA","Saramacca","SR"
"SR-WA","Wanica","SR"
"SS-BN","Northern Bahr el Ghazal","SS"
"SS-BW","Western Bahr el Ghazal","SS"
"SS-EC","Central Equatoria","SS"
"SS-EE","Eastern Equatoria","SS"
"SS-EW","Western Equatoria","SS"
"SS-JG","Jonglei","SS"
"SS-LK","Lakes","SS"
"SS-NU","Upper Nile","SS"
"SS-UY","Unity","SS"
"SS-WR","Warrap","SS"
"ST-P","Principe","ST"
"ST-S","Sao Tome","ST"
"SV-AH","Ahuachapan","SV"
"SV-CA","Cabanas","SV"
"SV-CH","Chalatenango","SV"
"SV-CU","Cuscatlan","SV"
"SV-LI","La Libertad","SV"
"SV-MO","Morazan","SV"
"SV-PA","La Paz","SV"
"SV-SA","Santa Ana","SV"
"SV-SM","San Miguel","SV"
"SV-SO","Sonsonate","SV"
"SV-SS","San Salvador","SV"
"SV-SV","San Vicente","SV"
"SV-UN","La Union","SV"
"SV-US","Usulutan","SV"
"SY-DI","Dimashq","SY"
"SY-DR","Dar","SY"
"SY-DY","Dayr az Zawr","SY"
"SY-HA","Al Hasakah","SY"
"SY-HI","Hims","SY"
"SY-HL","Halab","SY"
"SY-HM","Hamah","SY"
"SY-ID","Idlib","SY"
"SY-LA","Al Ladhiqiyah","SY"
"SY-QU","Al Qunaytirah","SY"
"SY-RA","Ar Raqqah","SY"
"SY-RD","Rif Dimashq","SY"
"SY-SU","As Suwayda'","SY"
"SY-TA","Tartus","SY"
"SZ-HH","Hhohho","SZ"
"SZ-LU","Lubombo","SZ"
"SZ-MA","Manzini","SZ"
"SZ-SH","Shiselweni","SZ"
"TD-BA","Batha","TD"
"TD-BG","Barh el Ghazel","TD"
"TD-BO","Borkou","TD"
"TD-CB","Chari-Baguirmi","TD"
"TD-GR","Guera","TD"
"TD-HL","Hadjer-Lamis","TD"
"TD-KA","Kanem","TD"
"TD-LC","Lac","TD"
"TD-LO","Logone Occidental","TD"
"TD-LR","Logone Oriental","TD"
"TD-MA","Mandoul","TD"
"TD-MC","Moyen-Chari","TD"
"TD-ME","Mayo-Kebbi Est","TD"
"TD-MO","Mayo-Kebbi Ouest","TD"
"TD-OD","Ouaddai","TD"
"TD-SA","Salamat","TD"
"TD-TA","Tandjile","TD"
"TD-TI","Tibesti","TD"
"TD-WF","Wadi Fira","TD"
"TG-C","Centrale","TG"
"TG-K","Kara","TG"
"TG-M","Maritime","TG"
"TG-P","Plateaux","TG"
"TG-S","Savanes","TG"
"TH-10","Krung Thep","TH"
"TH-11","Samut Prakan","TH"
"TH-12","Nonthaburi","TH"
"TH-13","Pathum Thani","TH"
"TH-14","Phra Nakhon Si Ayutthaya","TH"
"TH-15","Ang Thong","TH"
"TH-16","Lop Buri","TH"
"TH-17","Sing Buri","TH"
"TH-18","Chai Nat","TH"
"TH-19","Saraburi","TH"
"TH-20","Chon Buri","TH"
"TH-21","Rayong","TH"
"TH-22","Chanthaburi","TH"
"TH-23","Trat","TH"
"TH-24","Chachoengsao","TH"
"TH-25","Prachin Buri","TH"
"TH-26","Nakhon Nayok","TH"
"TH-27","Sa Kaeo","TH"
"TH-30","Nakhon Ratchasima","TH"
"TH-31","Buriram","TH"
"TH-32","Surin","TH"
"TH-33","Sisaket","TH"
"TH-34","Ubon Ratchathani","TH"
"TH-35","Yasothon","TH"
"TH-36","Chaiyaphum","TH"
"TH-37","Amnat Charoen","TH"
"TH-39","Nong Bua Lamphu","TH"
"TH-40","Khon Kaen","TH"
"TH-41","Udon Thani","TH"
"TH-42","Loei","TH"
"TH-43","Nong Khai","TH"
"TH-44","Maha Sarakham","TH"
"TH-45","Roi Et","TH"
"TH-46","Kalasin","TH"
"TH-47","Sakon Nakhon","TH"
"TH-48","Nakhon Phanom","TH"
"TH-49","Mukdahan","TH"
"TH-50","Chiang Mai","TH"
"TH-51","Lamphun","TH"
"TH-52","Lampang","TH"
"TH-53","Uttaradit","TH"
"TH-54","Phrae","TH"
"TH-55","Nan","TH"
"TH-56","Phayao","TH"
"TH-57","Chiang Rai","TH"
"TH-58","Mae Hong Son","TH"
"TH-60","Nakhon Sawan","TH"
"TH-61","Uthai Thani","TH"
"TH-62","Kamphaeng Phet","TH"
"TH-63","Tak","TH"
"TH-64","Sukhothai","TH"
"TH-65","Phitsanulok","TH"
"TH-66","Phichit","TH"
"TH-67","Phetchabun","TH"
"TH-70","Ratchaburi","TH"
"TH-71","Kanchanaburi","TH"
"TH-72","Suphan Buri","TH"
"TH-73","Nakhon Pathom","TH"
"TH-74","Samut Sakhon","TH"
"TH-75","Samut Songkhram","TH"
"TH-76","Phetchaburi","TH"
"TH-77","Prachuap Khiri Khan","TH"
"TH-80","Nakhon Si Thammarat","TH"
"TH-81","Krabi","TH"
"TH-82","Phangnga","TH"
"TH-83","Phuket","TH"
"TH-84","Surat Thani","TH"
"TH-85","Ranong","TH"
"TH-86","Chumphon","TH"
"TH-90","Songkhla","TH"
"TH-91","Satun","TH"
"TH-92","Trang","TH"
"TH-93","Phatthalung","TH"
"TH-94","Pattani","TH"
"TH-95","Yala","TH"
"TH-96","Narathiwat","TH"
"TJ-GB","Kuhistoni Badakhshon","TJ"
"TJ-KT","Khatlon","TJ"
"TJ-SU","Sughd","TJ"
"TM-A","Ahal","TM"
"TM-B","Balkan","TM"
"TM-D","Dashoguz","TM"
"TM-L","Lebap","TM"
"TM-M","Mary","TM"
"TN","TENNESSEE","US"
"TN-11","Tunis","TN"
"TN-12","Aiana","TN"
"TN-13","Ben Arous","TN"
"TN-14","Manouba","TN"
"TN-21","Nabeul","TN"
"TN-22","Zaghouan","TN"
"TN-23","Bizerte","TN"
"TN-31","Bajah","TN"
"TN-32","Jendouba","TN"
"TN-33","El Kef","TN"
"TN-34","Siliana","TN"
"TN-41","Kairouan","TN"
"TN-42","Kasserine","TN"
"TN-43","Sidi Bou Zid","TN"
"TN-51","Sousse","TN"
"TN-52","Al Munastir","TN"
"TN-53","Al Mahdia","TN"
"TN-61","Sfax","TN"
"TN-71","Gafsa","TN"
"TN-72","Tozeur","TN"
"TN-73","Kebili","TN"
"TN-81","Gabes","TN"
"TN-82","Madanin","TN"
"TN-83","Tataouine","TN"
"TO-02","Ha","TO"
"TO-04","Tongatapu","TO"
"TO-05","Vava","TO"
"TR-01","Adana","TR"
"TR-02","Adiyaman","TR"
"TR-03","Afyonkarahisar","TR"
"TR-04","Agri","TR"
"TR-05","Amasya","TR"
"TR-06","Ankara","TR"
"TR-07","Antalya","TR"
"TR-08","Artvin","TR"
"TR-09","Aydin","TR"
"TR-10","Balikesir","TR"
"TR-11","Bilecik","TR"
"TR-12","Bingol","TR"
"TR-13","Bitlis","TR"
"TR-14","Bolu","TR"
"TR-15","Burdur","TR"
"TR-16","Bursa","TR"
"TR-17","Canakkale","TR"
"TR-18","Cankiri","TR"
"TR-19","Corum","TR"
"TR-20","Denizli","TR"
"TR-21","Diyarbakir","TR"
"TR-22","Edirne","TR"
"TR-23","Elazig","TR"
"TR-24","Erzincan","TR"
"TR-25","Erzurum","TR"
"TR-26","Eskisehir","TR"
